"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"109117","5079717","HighSchool",2024,419,"AJ Surace","Notre Dame","Rutgers","QB",73.5,210,4,0.8949,"Lawrenceville","NJ","USA",40.30098765,-74.7373728339564,"34021"
"109118","5127031","HighSchool",2024,420,"Tionne Gray","Hazelwood Central","Oregon","DL",78,295,4,0.8948,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"109119","5079295","HighSchool",2024,421,"Omillio Agard","St. Joseph's Prep","Wisconsin","CB",69.5,163,4,0.8947,"Philadelphia","PA","USA",39.9527237,-75.1635262,"42101"
"109120","5079300","HighSchool",2024,422,"Frankie Arthur","Oak Ridge","UTSA","RB",70,190,4,0.8944,"Conroe","TX","USA",30.3118769,-95.4560512,"48339"
"109121","5127737","HighSchool",2024,422,"Roger Gradney","Rice Consolidated","Nebraska","ATH",73,190,4,0.8944,"Altair","TX","USA",29.5721065,-96.4595965,"48089"
"109122","5219162","HighSchool",2024,424,"Ty White","Buford","North Carolina","S",71,187,4,0.8944,"Buford","GA","USA",34.1206564,-84.0043513,"13135"
"109123","5146765","HighSchool",2024,425,"Robert Bourdon","Collierville","Texas A&M","OT",78,292,4,0.8943,"Collierville","TN","USA",35.042036,-89.6645266,"47157"
"109124","5079435","HighSchool",2024,426,"Tayvion Galloway","Pickerington Central","Purdue","TE",77,230,4,0.8942,"Pickerington","OH","USA",39.8962773,-82.7731904974881,"39045"
"109125","5127032","HighSchool",2024,427,"Kendall Jackson","Buchholz","Texas A&M","DL",75.5,260,4,0.8942,"Gainesville","FL","USA",29.6519684,-82.3249846,"12001"
"109126","5130410","HighSchool",2024,427,"Jakob Gude","Langston Hughes","UCF","S",71.5,180,4,0.8942,"Fairburn","GA","USA",33.5670562,-84.5810418,"13121"
"109127","5079383","HighSchool",2024,429,"KingJoseph Edwards","Mill Creek","Syracuse","EDGE",76,230,4,0.894,"Hoschton","GA","USA",34.096496,-83.7612839,"13157"
"109128","5079629","HighSchool",2024,430,"Leonard Moore","Round Rock","Notre Dame","CB",74,177,4,0.894,"Round Rock","TX","USA",30.508235,-97.6788934,"48491"
"109129","5079747","HighSchool",2024,431,"Ory Williams","San Marcos","LSU","OT",78,320,4,0.8935,"San Marcos","TX","USA",29.8826436,-97.9405828,"48209"
"109134","5079671","HighSchool",2024,432,"Kaj Sanders","Bergen Catholic","Rutgers","S",73,185,4,0.8933,"Oradell","NJ","USA",40.9543943,-74.0308504,"34003"
"109130","5079590","HighSchool",2024,432,"Dylan Mesman","Saline","Louisville","TE",77,230,4,0.8933,"Saline","MI","USA",42.1667072,-83.7816075,"26161"
"109131","5079301","HighSchool",2024,432,"CJ Bailey","Chaminade-Madonna","NC State","QB",78.5,185,4,0.8933,"Hollywood","FL","USA",26.0112014,-80.1494901,"12011"
"109132","5142741","HighSchool",2024,432,"Travis Jackson","Tyler Legacy","TCU","EDGE",75.5,230,4,0.8933,"Tyler","TX","USA",32.3512601,-95.3010624,"48423"
"109133","5127027","HighSchool",2024,432,"Malik Blocton","Pike Road","Auburn","DL",76,275,4,0.8933,"Pike Road","AL","USA",32.272931,-86.1501899951822,"01101"
"109135","5089325","HighSchool",2024,432,"Ted Hammond","St. Xavier","Michigan","DL",77,258,4,0.8933,"Cincinnati","OH","USA",39.1014537,-84.5124602,"39061"
"109136","5079370","HighSchool",2024,432,"Ernest Campbell","Refugio","Texas A&M","WR",68,150,4,0.8933,"Refugio","TX","USA",28.3045305,-97.2745885,"48391"
"109137","5144963","HighSchool",2024,432,"Tobias Steppes","Lancaster","TCU","OT",77,260,4,0.8933,"Lancaster","TX","USA",32.5920798,-96.7561083,"48113"
"109138","5146425","HighSchool",2024,440,"Quentin Reddish","Independence","Virginia Tech","S",75,185,4,0.8933,"Charlotte","NC","USA",35.2272,-80.843083,"37119"
"109139","5079445","HighSchool",2024,441,"Zion Ferguson","Gainesville","North Carolina","CB",72,165,4,0.8933,"Gainesville","GA","USA",34.2978794,-83.8240663,"13139"
"109140","5105269","HighSchool",2024,442,"Sacovie White","Cass","Georgia","ATH",68,170,4,0.8933,"Cartersville","GA","USA",34.1650972,-84.7999383,"13015"
"109141","5126541","HighSchool",2024,443,"Devin Brooks","Clackamas","Oregon","IOL",76,290,4,0.8931,"Clackamas","OR","USA",45.4103887,-122.5660663,"41005"
"109142","5147151","HighSchool",2024,444,"James Nesta","Hough","Oklahoma","LB",74.5,210,4,0.8929,"Cornelius","NC","USA",35.4817982,-80.8589501,"37119"
"109146","5079306","HighSchool",2024,445,"Devontae Armstrong","St. Edward","Ohio State","IOL",77,297,4,0.8925,"Lakewood","OH","USA",41.4819932,-81.7981908,"39035"
"109144","5079571","HighSchool",2024,445,"James Madison II","St. Thomas Aquinas","Missouri","WR",75,190,4,0.8925,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"109145","5079752","HighSchool",2024,445,"Owen Wafle","Hun School","Michigan","DL",74.5,290,4,0.8925,"Princeton","NJ","USA",40.3492744,-74.6592958,"34021"
"109147","5079706","HighSchool",2024,445,"Isaiah Rubin","Los Alamitos","USC","CB",73,170,4,0.8925,"Los Alamitos","CA","USA",33.8038865,-118.0772433,"06059"
"109143","5079666","HighSchool",2024,445,"Ronnie Royal III","Gulf Shores","NC State","ATH",69.5,175,4,0.8925,"Gulf Shores","AL","USA",30.259257,-87.7119929396743,"01003"
"109148","5141794","HighSchool",2024,450,"Riley Sunram","Kindred","Minnesota","DL",76,275,4,0.8924,"Kindred","ND","USA",46.648578,-97.017032,"38017"
"109149","5079526","HighSchool",2024,451,"Peter Jones","Malvern Preparatory School","Notre Dame","IOL",77,297,4,0.8924,"Malvern","PA","USA",40.034444,-75.514444,"01061"
"109150","5115243","HighSchool",2024,452,"Trevor Rogers","Acalanes","California","WR",75,200,4,0.8923,"Lafayette","CA","USA",37.8857582,-122.1180201,"06013"
"109151","5146788","HighSchool",2024,453,"Marcus Mascoll","South Gwinnett","Florida","OT",76.5,292,4,0.8921,"Snellville","GA","USA",33.857328,-84.0199108,"13135"
"109153","5079523","HighSchool",2024,454,"Derrick McFall","Tyler High","SMU","ATH",70,175,4,0.8919,"Tyler","TX","USA",32.3512601,-95.3010624,"48423"
"109152","5079570","HighSchool",2024,454,"Jayden Lewis","Anniston","Tulane","CB",71,175,4,0.8919,"Anniston","AL","USA",33.695381,-85.8398422788233,"01015"
"109154","5079553","HighSchool",2024,456,"Nate Kibble","Atascocita","Texas","IOL",74.5,315,4,0.8918,"Humble","TX","USA",29.9988312,-95.2621553,"48201"
"109156","5079516","HighSchool",2024,457,"KJ Jackson","St James School","Arkansas","QB",75,215,4,0.8917,"Montgomery","AL","USA",32.3669656,-86.3006485,"01101"
"109157","5083370","HighSchool",2024,457,"Jacory Barney Jr.","Miami Palmetto","Nebraska","ATH",72,160,4,0.8917,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"109155","5219025","HighSchool",2024,457,"Kensley Louidor-Faustin","Naples","Auburn","S",70,167,4,0.8917,"Naples","FL","USA",26.1421976,-81.7942944,"12021"
"109159","5147203","HighSchool",2024,457,"Chase Tyler","Hiram","Duke","ATH",75,165,4,0.8917,"Hiram","GA","USA",33.8756601,-84.7621592,"13223"
"109158","5130407","HighSchool",2024,457,"Roger Saleapaga","Orem","Oregon","TE",76,220,4,0.8917,"Orem","UT","USA",40.2971825,-111.694943,"49049"
"109160","5079533","HighSchool",2024,462,"Mabrey Mettauer","The Woodlands","Wisconsin","QB",77,215,4,0.8911,"The Woodlands","TX","USA",30.1734194,-95.504686,"48339"
"109161","5140697","HighSchool",2024,463,"Thomas Heiberger","Jefferson","Wisconsin","LB",76,210,4,0.8911,"Sioux Falls","SD","USA",43.5499749,-96.700327,"46099"
"109162","5146845","HighSchool",2024,464,"Joseph Anderson","Westminster Christian Academy","Iowa","EDGE",77,210,4,0.891,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"109167","5147178","HighSchool",2024,465,"Devon Jordan","Union","Oklahoma","CB",71,168,4,0.8908,"Tulsa","OK","USA",36.1556805,-95.9929113,"40143"
"109163","5219703","HighSchool",2024,465,"Omar White","Valdosta","UAB","DL",75,307,4,0.8908,"Leesburg","GA","USA",31.7324556,-84.1711966,"13177"
"109164","5079725","HighSchool",2024,465,"Anthony Speca","Central Catholic","Penn State","LB",74,220,4,0.8908,"Pittsburgh","PA","USA",40.4416941,-79.9900861,"42003"
"109165","5079772","HighSchool",2024,465,"Damarion Witten","Glenville","Ohio State","TE",76,215,4,0.8908,"Cleveland","OH","USA",41.5051613,-81.6934446,"39035"
"109166","5147138","HighSchool",2024,465,"Michael Boganowski","Junction City","Oklahoma","LB",74,205,4,0.8908,"Junction City","KS","USA",39.0286093,-96.8313978,"20061"
"109168","5127010","HighSchool",2024,465,"JuJu Pope","South Panola","Arkansas","LB",72,195,4,0.8908,"Batesville","MS","USA",34.3114982,-89.9442567,"28107"
"109169","5145223","HighSchool",2024,471,"Dillan Johnson","Joliet Catholic Academy","Wisconsin","DL",74,287,4,0.8908,"Joliet","IL","USA",41.5263603,-88.0840212,"17197"
"109170","5089327","HighSchool",2024,472,"Samaj Jones","St. Joseph's Prep","Cincinnati","QB",71,218,4,0.8906,"Philadelphia","PA","USA",39.9527237,-75.1635262,"42101"
"109171","5145737","HighSchool",2024,473,"Matthew Fuller","Wayne County","South Carolina","RB",72,210,4,0.8904,"Jesup","GA","USA",31.6074365,-81.8853924,"13305"
"109172","5124585","HighSchool",2024,474,"Brady Pretzlaff","Gaylord","Michigan State","LB",75,230,4,0.8904,"Gaylord","MI","USA",45.027513,-84.674752,"26137"
"109173","5146984","HighSchool",2024,475,"Alex Foster","St. Joseph","Baylor","DL",77,250,4,0.8904,"Greenville","MS","USA",33.4000633,-91.0551312,"28151"
"109174","5146781","HighSchool",2024,476,"Xavier Gayten","Brookhaven","Mississippi State","RB",72,190,4,0.8904,"Brookhaven","MS","USA",31.5790588,-90.4406506,"28085"
"109175","5088809","HighSchool",2024,477,"Makai Saina","Martin","USC","IOL",76,290,4,0.8903,"Arlington","TX","USA",32.701939,-97.105623790337,"48439"
"109176","5149215","HighSchool",2024,478,"Wyatt Gilmore","Rogers","Oklahoma","DL",76,240,4,0.8903,"Rogers","MN","USA",45.1888617,-93.5527318,"27053"
"109182","5127899","HighSchool",2024,479,"Terrance Hibbler","Holmes County Central","Mississippi State","DL",75,285,3,0.89,"Lexington","MS","USA",33.1131834,-90.0531408,"28051"
"109177","5079403","HighSchool",2024,479,"Camdon Frier","Columbia","Florida State","WR",71.5,175,3,0.89,"Lake City","FL","USA",30.1896756,-82.6392899,"12023"
"109178","5079608","HighSchool",2024,479,"Champ Thompson","Meadowcreek","Clemson","DL",75,275,3,0.89,"Norcross","GA","USA",33.9412127,-84.2135309,"13135"
"109179","5218514","HighSchool",2024,479,"Jack Larsen","Charlotte Catholic","Notre Dame","TE",75,220,3,0.89,"Charlotte","NC","USA",35.2272,-80.843083,"37119"
"109180",NA,"HighSchool",2024,479,"Eli Bowen","Guyer","Oklahoma","CB",69,165,3,0.89,"Denton","TX","USA",33.2150386,-97.1330516,"48121"
"109181","5079585","HighSchool",2024,479,"Jordan Ross","Warren","Colorado State","WR",71,180,3,0.89,"Downey","CA","USA",33.942215,-118.1235646,"06037"
"109183","5136784","HighSchool",2024,479,"Francis Brewu","Thomas Worthington","Pittsburgh","DL",74,270,3,0.89,"Columbus","OH","USA",39.9622601,-83.0007065,"39049"
"109184","5218907","HighSchool",2024,486,"Luke Harpring","Marist School","Georgia Tech","TE",75,210,3,0.89,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"109185",NA,"HighSchool",2024,487,"Cameron Jones","St. John Bosco","UCLA","RB",73,215,3,0.8896,"Bellflower","CA","USA",33.8825705,-118.1167679,"06037"
"109186","5110452","HighSchool",2024,488,"Paul Mencke Jr.","Samuel Clemens","Washington","S",74,180,3,0.8896,"Schertz","TX","USA",29.5641617,-98.2695702,"48187"
"109187",NA,"HighSchool",2024,489,"Gerard Johnson III","Frank W. Cox","Virginia Tech","EDGE",76,235,3,0.8895,"Virginia Beach","VA","USA",36.8529841,-75.9774183,"51810"
"109188","5079650","HighSchool",2024,490,"DeJuan Williams","St. Frances Academy","Maryland","RB",70.5,195,3,0.8894,"Baltimore","MD","USA",39.2908816,-76.610759,"24510"
"109189","5132631","HighSchool",2024,490,"Cam Pruitt","Theodore","Miami","S",75,187,3,0.8894,"Theodore","AL","USA",30.547295,-88.180203675952,"01097"
"109190","5084662","HighSchool",2024,492,"Mekhai White","King George","Maryland","ATH",75,185,3,0.8892,"King George","VA","USA",38.2681837,-77.1844222,"51099"
"109191","5145122","HighSchool",2024,492,"Bodie Kahoun","Patrick Henry","Notre Dame","LB",74,214,3,0.8892,"Roanoke","VA","USA",37.270973,-79.9414313,"51770"
"109192","5079504","HighSchool",2024,494,"Alex January","Duncanville","Texas","DL",76,325,3,0.8886,"Duncanville","TX","USA",32.6518004,-96.9083366,"48113"
"109193","5135202","HighSchool",2024,494,"Tristan Jernigan","Tupelo","Texas A&M","LB",74,220,3,0.8886,"Tupelo","MS","USA",34.2576067,-88.7033859,"28081"
"109194","5147367","HighSchool",2024,494,"Joseph McVay","Earle","Vanderbilt","WR",73,190,3,0.8886,"Earle","AR","USA",35.2750871,-90.4667694,"05035"
"109195",NA,"HighSchool",2024,497,"Devondre McGee","Conroe","TCU","CB",73,180,3,0.8885,"Conroe","TX","USA",30.3118769,-95.4560512,"48339"
"109198",NA,"HighSchool",2024,498,"Stacy Gage","St. Thomas Aquinas",NA,"RB",71,200,3,0.8883,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"109196",NA,"HighSchool",2024,498,"Naki Tuakoi","Fremont Senior",NA,"EDGE",76,222,3,0.8883,"Oakland","CA","USA",37.8044557,-122.2713563,"06001"
"109197",NA,"HighSchool",2024,498,"Emmett Mosley V","Santa Margarita Catholic",NA,"WR",72,175,3,0.8883,"Rancho Santa Margarita","CA","USA",33.6408845,-117.6029341,"06059"
"109199","5123048","HighSchool",2024,503,"Jason Patterson","Sneads","Kentucky","RB",71,200,3,0.8881,"Sneads","FL","USA",NA,NA,NA
"109200","5147354","HighSchool",2024,504,"PJ Woodland","Oak Grove HS","LSU","CB",72,165,3,0.888,"Hattiesburg","MS","USA",31.3271189,-89.2903392,"28035"
"109201","5141800","HighSchool",2024,505,"Isaia Faga","Central","Alabama","DL",74,275,3,0.8879,"Phenix City","AL","USA",32.4709761,-85.0007653,"01113"
"109207","5110448","HighSchool",2024,506,"Johann Cardenas","St. Thomas","Vanderbilt","RB",72,215,3,0.8878,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"109209","5125596","HighSchool",2024,506,"Andrew Rosinski","Creekview","North Carolina","OT",77,263,3,0.8878,"Canton","GA","USA",34.2367621,-84.4907621,"13057"
"109206","5147231","HighSchool",2024,506,"Josh Lair","Fort Bend Marshall","Baylor","S",73,185,3,0.8878,"Missouri City","TX","USA",29.6185669,-95.5377215,"48157"
"109208","5119869","HighSchool",2024,506,"Justin Okoronkwo","Germany","Alabama","LB",75,215,3,0.8878,"Germany","GERM","USA",NA,NA,NA
"109202","5079452","HighSchool",2024,506,"Jake Guarnera","Ponte Vedra","Michigan","IOL",76,290,3,0.8878,"Ponte Vedra Beach","FL","USA",30.2396865,-81.3856384,"12109"
"109203","5079552","HighSchool",2024,506,"Nate Palmer","Decatur","TCU","RB",70.5,185,3,0.8878,"Decatur","TX","USA",33.2342834,-97.5861393,"48497"
"109204","5086393","HighSchool",2024,506,"J'koby Williams","Beckville","Texas Tech","RB",69,180,3,0.8878,"Beckville","TX","USA",NA,NA,NA
"109205","5079594","HighSchool",2024,506,"Eddy Smith","Dawson","Texas Tech","DL",78,250,3,0.8878,"Pearland","TX","USA",29.5639758,-95.2864299,"48039"
"109210","5145453","HighSchool",2024,514,"Jeremiah Melvin","Cape Fear","Wake Forest","WR",77,185,3,0.8877,"Fayetteville","NC","USA",35.0525759,-78.878292,"37051"
"109211","5079657","HighSchool",2024,515,"Gabe Winowich","Notre Dame","Rutgers","ATH",73,215,3,0.8877,"Lawrenceville","NJ","USA",40.30098765,-74.7373728339564,"34021"
"109215","5127033","HighSchool",2024,516,"Emmett Laws","DeMatha Catholic","Virginia Tech","DL",72,260,3,0.8875,"Hyattsville","MD","USA",38.9529442,-76.9408647,"24033"
"109217","5122887","HighSchool",2024,516,"Luke Moga","Sunnyslope","Oregon","QB",74,190,3,0.8875,"Phoenix","AZ","USA",33.4484367,-112.0741417,"04013"
"109214","5079579","HighSchool",2024,516,"Cameron Lindsey","Aliquippa","Pittsburgh","LB",74,190,3,0.8875,"Aliquippa","PA","USA",40.6102386,-80.267726,"42007"
"109216","5147201","HighSchool",2024,516,"Jalen Todd","Southfield","Kansas","CB",72,165,3,0.8875,"Southfield","MI","USA",42.4733689,-83.2218731,"26125"
"109212","5079683","HighSchool",2024,516,"Dante Reno","Cheshire Academy","South Carolina","QB",73.5,205,3,0.8875,"Cheshire","CT","USA",41.4989861,-72.900658,"09009"
"109213","5079468","HighSchool",2024,516,"Davion Gause","Chaminade-Madonna","North Carolina","RB",71,215,3,0.8875,"Hollywood","FL","USA",26.0112014,-80.1494901,"12011"
"109218","5079527","HighSchool",2024,522,"Daniel James","McEachern","Cincinnati","CB",71,175,3,0.8873,"Powder Springs","GA","USA",33.8595492,-84.683824,"13067"
"109219","5079749","HighSchool",2024,523,"Yasin Willis","St Joseph Regional","Syracuse","RB",73,220,3,0.8872,"Montvale","NJ","USA",41.0467635,-74.0229173,"34003"
"109220","5146748","HighSchool",2024,524,"Tre Griffiths","Keller","Oklahoma State","WR",75,205,3,0.8869,"Keller","TX","USA",32.9299655,-97.2271249,"48439"
"109221","5079349","HighSchool",2024,524,"Isaac Brown","Homestead","Louisville","RB",69,180,3,0.8869,"Homestead","FL","USA",25.4718946,-80.4759905,"12086"
"109222","5079325","HighSchool",2024,524,"Jamir Benjamin","West Bloomfield","UCLA","CB",70,170,3,0.8869,"West Bloomfield","MI","USA",42.5679,-83.3733,"36069"
"109223","5079563","HighSchool",2024,524,"Josh Philostin","Cardinal Newman","Indiana","CB",70.5,165,3,0.8869,"West Palm Beach","FL","USA",26.715364,-80.0532942,"12099"
"109228","5083703","HighSchool",2024,528,"Jarvis Boatwright Jr.","Clearwater","USC","S",73,170,3,0.8867,"Clearwater","FL","USA",27.9658533,-82.8001026,"12103"
"109230","5146728","HighSchool",2024,528,"Koby Young","Holy Cross","Houston","WR",71,175,3,0.8867,"New Orleans","LA","USA",29.9499323,-90.0701156,"22071"
"109227","5079514","HighSchool",2024,528,"Derek Jensen","Arrowhead","Wisconsin","IOL",79,320,3,0.8867,"Hartland","WI","USA",43.105008,-88.3420398,"55133"
"109229","5110458","HighSchool",2024,528,"Justin Tauanuu","Huntington Beach","USC","IOL",78,285,3,0.8867,"Huntington Beach","CA","USA",33.6783336,-118.0000166,"06059"
"109224","5079402","HighSchool",2024,528,"Tyseer Denmark","Imhotep Institute","Penn State","WR",71,180,3,0.8867,"Philadelphia","PA","USA",39.9527237,-75.1635262,"42101"
"109225","5079448","HighSchool",2024,528,"Tysean Griffin","Morgan Park","Illinois","ATH",71,165,3,0.8867,"Chicago","IL","USA",41.8755616,-87.6244212,"17031"
"109226","5146165","HighSchool",2024,528,"Sean Sevillano Jr.","Clearwater Academy International","Notre Dame","DL",73.5,320,3,0.8867,"Clearwater","FL","USA",27.9658533,-82.8001026,"12103"
"109231","5109866","HighSchool",2024,535,"Cameron Keys","Mosley","Missouri","CB",72,160,3,0.8864,"Lynn Haven","FL","USA",30.2454776,-85.648261,"12005"
"109232","5146846","HighSchool",2024,536,"Chima Chineke","Plano East","Iowa","DL",76.5,240,3,0.8862,"Plano","TX","USA",33.0136764,-96.6925096,"48085"
"109233","5127804","HighSchool",2024,537,"Marcus Goree Jr.","Bradley Central","Tennessee","CB",73,176,3,0.8861,"Cleveland","TN","USA",35.1595182,-84.8766115,"47011"
"109235","5147234","HighSchool",2024,537,"Oliver Miles","El Campo","Texas Tech","S",73,175,3,0.8861,"El Campo","TX","USA",29.1966405,-96.2696867,"48481"
"109234","5146747","HighSchool",2024,537,"Javarius Green","Crest","North Carolina","WR",70,190,3,0.8861,"Shelby","NC","USA",35.2919489,-81.5402112,"37045"
"109236","5079441","HighSchool",2024,540,"Debron Gatling","Milton","South Carolina","WR",72,180,3,0.8858,"Alpharetta","GA","USA",34.0709576,-84.2747329,"13121"
"109237","5079634","HighSchool",2024,540,"A.J. Pugliano","North Medford","Oregon","TE",75.5,220,3,0.8858,"Medford","OR","USA",42.3264181,-122.8718605,"41029"
"109238","5079700","HighSchool",2024,540,"Ben Roebuck","St. Edward","Michigan","OT",79,320,3,0.8858,"Lakewood","OH","USA",41.4819932,-81.7981908,"39035"
"109239","5086138","HighSchool",2024,540,"Dylan Tapley","Desert Mountain","Arizona","ATH",76,205,3,0.8858,"Scottsdale","AZ","USA",33.4942189,-111.9260184,"04013"
"109240","5218988","HighSchool",2024,540,"JoJo Stone","Langston Hughes","Louisville","WR",71,180,3,0.8858,"Fairburn","GA","USA",33.5670562,-84.5810418,"13121"
